    Name,Status,Species,Type,Gender,Origin name,Origin url,Location name,Location url,Image,Created,Created at,Updated at
    John Doe,true,Human,,Male,Earth (C-137),https://rickandmortyapi.com/api/location/1,Smith Residence,https://rickandmortyapi.com/api/location/7,https://example.com/john_doe.jpg,2023-08-23T09:30:00.000Z,2023-08-23 09:30:00 UTC,2023-08-23 09:30:00 UTC
    Jane Smith,true,Human,,Female,Earth (C-137),https://rickandmortyapi.com/api/location/1,Smith Residence,https://rickandmortyapi.com/api/location/7,https://example.com/jane_smith.jpg,2023-08-23T09:35:00.000Z,2023-08-23 09:35:00 UTC,2023-08-23 09:35:00 UTC
    Bob Johnson,true,Human,,Male,Earth (C-137),https://rickandmortyapi.com/api/location/1,Smith Residence,https://rickandmortyapi.com/api/location/7,https://example.com/bob_johnson.jpg,2023-08-23T09:40:00.000Z,2023-08-23 09:40:00 UTC,2023-08-23 09:40:00 UTC
    Alice Williams,true,Human,,Female,Earth (C-137),https://rickandmortyapi.com/api/location/1,Smith Residence,https://rickandmortyapi.com/api/location/7,https://example.com/alice_williams.jpg,2023-08-23T09:45:00.000Z,2023-08-23 09:45:00 UTC,2023-08-23 09:45:00 UTC
    Michael Brown,true,Human,,Male,Earth (C-137),https://rickandmortyapi.com/api/location/1,Smith Residence,https://rickandmortyapi.com/api/location/7,https://example.com/michael_brown.jpg,2023-08-23T09:50:00.000Z,2023-08-23 09:50:00 UTC,2023-08-23 09:50:00 UTC
    Emily Miller,true,Human,,Female,Earth (C-137),https://rickandmortyapi.com/api/location/1,Smith Residence,https://rickandmortyapi.com/api/location/7,https://example.com/emily_miller.jpg,2023-08-23T09:55:00.000Z,2023-08-23 09:55:00 UTC,2023-08-23 09:55:00 UTC
    William Wilson,true,Human,,Male,Earth (C-137),https://rickandmortyapi.com/api/location/1,Smith Residence,https://rickandmortyapi.com/api/location/7,https://example.com/william_wilson.jpg,2023-08-23T10:00:00.000Z,2023-08-23 10:00:00 UTC,2023-08-23 10:00:00 UTC
    Sophia Taylor,true,Human,,Female,Earth (C-137),https://rickandmortyapi.com/api/location/1,Smith Residence,https://rickandmortyapi.com/api/location/7,https://example.com/sophia_taylor.jpg,2023-08-23T10:05:00.000Z,2023-08-23 10:05:00 UTC,2023-08-23 10:05:00 UTC
    James Davis,true,Human,,Male,Earth (C-137),https://rickandmortyapi.com/api/location/1,Smith Residence,https://rickandmortyapi.com/api/location/7,https://example.com/james_davis.jpg,2023-08-23T10:10:00.000Z,2023-08-23 10:10:00 UTC,2023-08-23 10:10:00 UTC
    Olivia Martinez,true,Human,,Female,Earth (C-137),https://rickandmortyapi.com/api/location/1,Smith Residence,https://rickandmortyapi.com/api/location/7,https://example.com/olivia_martinez.jpg,2023-08-23T10:15:00.000Z,2023-08-23 10:15:00 UTC,2023-08-23 10:15:00 UTC
